playerID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,HOF,debut
brownke03,3,5,24,13,0,0,0,269.0,86,48,8,45,44,1.03,1.6059479553903344,3.0,8.0,2.0,0,396.0,2.0,49,0.0,0.0,0.0,258.5018587360595,0,1990-07-27
brownle01,0,0,2,0,0,0,1,6.0,6,6,0,5,0,0.0,9.0,0.0,2.0,0.0,0,8.0,1.0,11,0.0,0.0,0.0,20.5,0,1876-06-17
brownll01,91,105,404,181,77,10,21,5079.0,1899,790,83,590,510,3.81,1.3998818665091555,0.0,56.0,22.0,0,7386.0,142.0,938,0.0,0.0,0.0,5697.348493797992,0,1925-07-17
brownma01,76,57,387,55,18,2,48,3226.0,1125,414,44,388,435,2.91,1.1549907005579665,0.0,26.0,7.0,2,4636.0,206.0,502,0.0,0.0,0.0,3375.360818350899,0,1935-05-21
brownma02,1,2,15,0,0,0,0,116.0,43,22,3,14,15,0.5800000000000001,1.706896551724138,0.0,1.0,1.0,0,167.0,7.0,24,0.0,0.0,0.0,129.36206896551724,0,1984-08-09
brownma04,2,2,11,9,1,1,0,144.0,65,37,11,13,32,0.333,2.3125,0.0,2.0,2.0,0,221.0,0.0,37,1.0,0.0,0.0,195.27083333333331,0,1998-07-21
brownmi01,12,20,61,42,3,1,0,761.0,324,162,35,102,115,2.77,1.9159001314060449,3.0,12.0,6.0,8,1164.0,7.0,184,0.0,0.0,0.0,972.4021024967149,0,1982-09-16
brownmo01,239,130,481,332,271,55,49,9517.0,2708,725,43,673,1375,32.800000000000004,0.6856152148786382,0.0,59.0,63.0,4,12642.0,138.0,1044,0.0,0.0,0.0,8124.212146684879,1,1903-04-19
brownmy01,3,1,7,5,2,0,0,104.0,42,23,2,13,9,0.29,1.9903846153846154,0.0,0.0,0.0,0,156.0,1.0,25,0.0,0.0,0.0,126.375,0,1922-08-19
brownno01,0,1,5,1,0,0,0,43.0,13,5,2,6,4,0.44,1.0465116279069768,0.0,0.0,0.0,0,64.0,1.0,12,0.0,0.0,0.0,39.418604651162795,0,1943-10-03
brownpa01,0,8,36,12,0,0,1,279.0,108,62,14,47,45,1.19,2.0,0.0,2.0,6.0,0,432.0,9.0,68,0.0,0.0,0.0,324.505376344086,0,1961-07-23
brownpe01,0,1,1,1,0,0,0,1.0,2,2,0,2,0,0.0,18.0,0.0,0.0,1.0,0,5.0,0.0,3,0.0,0.0,0.0,12.0,0,1882-05-02
brownra01,1,0,1,1,1,0,0,27.0,5,2,0,4,2,0.17,0.6666666666666666,0.0,1.0,0.0,0,33.0,0.0,3,0.0,0.0,0.0,15.444444444444443,0,1909-09-29
brownsc01,1,0,10,0,0,0,0,39.0,16,4,0,1,7,0.31,0.923076923076923,1.0,0.0,0.0,0,53.0,3.0,4,0.0,0.0,0.0,48.07692307692308,0,1981-08-11
brownst01,4,1,13,7,4,0,0,215.0,89,39,4,37,10,0.9199999999999999,1.6325581395348838,0.0,3.0,0.0,0,0.0,5.0,55,0.0,0.0,0.0,267.51627906976745,0,1893-08-15
brownst02,2,4,15,7,2,1,0,171.0,61,29,4,25,28,0.5900000000000001,1.526315789473684,2.0,1.0,0.0,0,252.0,4.0,32,0.0,0.0,0.0,183.43859649122805,0,1983-08-01
brownto01,2,2,12,1,1,0,0,148.0,56,29,0,31,16,0.0,1.7635135135135136,0.0,2.0,3.0,0,153.0,10.0,55,0.0,0.0,0.0,168.6283783783784,0,1882-07-06
brownto04,0,0,6,0,0,0,0,39.0,14,6,2,4,8,0.28,1.3846153846153846,0.0,0.0,0.0,0,53.0,2.0,6,0.0,0.0,0.0,42.30769230769231,0,1978-09-14
brownto05,123,90,302,300,31,12,0,5763.0,1931,841,236,511,1000,3.19,1.3133784487246227,61.0,25.0,32.0,13,8066.0,1.0,913,0.0,0.0,0.0,5793.266007287871,0,1984-09-09
brownwa01,1,0,19,0,0,0,0,138.0,50,25,3,28,10,0.29,1.6304347826086956,0.0,1.0,0.0,0,202.0,13.0,27,0.0,0.0,0.0,150.60869565217394,0,1947-05-16
browsc01,3,4,59,4,0,0,2,321.0,120,72,13,68,58,0.8,2.0186915887850465,6.0,8.0,2.0,1,502.0,24.0,84,0.0,0.0,0.0,360.6355140186916,0,1993-04-28
broxtjo01,39,35,608,0,0,0,118,1799.0,505,215,42,233,685,3.307,1.075597554196776,27.0,19.0,17.0,0,2499.0,271.0,241,19.0,16.0,6.0,1515.3885491939966,0,2005-07-29
brubabr01,0,0,2,0,0,0,0,10.0,5,5,2,1,2,0.6699999999999999,4.5,0.0,0.0,0.0,0,16.0,2.0,5,0.0,0.0,0.0,15.299999999999999,0,1967-04-15
brucebo01,49,71,219,167,26,6,1,3367.0,1146,480,95,340,733,2.38,1.2830412830412832,25.0,37.0,48.0,7,4818.0,17.0,551,0.0,0.0,0.0,3438.30294030294,0,1959-09-14
brucelo01,0,0,2,0,0,0,0,33.0,11,6,1,2,2,0.26,1.6363636363636365,0.0,0.0,0.0,0,46.0,2.0,7,0.0,0.0,0.0,33.18181818181818,0,1904-06-22
bruckan01,0,0,1,0,0,0,0,3.0,4,3,0,1,1,0.58,9.0,0.0,0.0,0.0,0,0.0,1.0,3,0.0,0.0,0.0,13.0,0,1905-06-26
bruckfr01,0,0,1,0,0,0,0,0.0,3,3,0,1,0,1.0,inf,0.0,0.0,0.0,0,4.0,0.0,3,0.0,0.0,0.0,inf,0,1961-04-25
bruhemi01,4,11,27,22,1,1,0,401.0,171,71,6,34,56,0.31,1.5935162094763091,5.0,10.0,1.0,2,585.0,1.0,83,0.0,0.0,0.0,513.2543640897755,0,1978-04-09
brumldu01,0,0,2,0,0,0,0,10.0,6,6,1,5,4,0.37,5.3999999999999995,0.0,0.0,0.0,0,22.0,1.0,6,0.0,0.0,0.0,19.5,0,1994-06-01
brummgr01,4,4,13,13,0,0,0,218.0,82,41,12,28,30,0.58,1.6926605504587158,2.0,2.0,0.0,2,311.0,0.0,42,0.0,0.0,0.0,246.38532110091745,0,1993-05-29
brummty01,0,0,1,0,0,0,0,2.0,2,0,0,0,2,0.5,0.0,0.0,0.0,0.0,0,4.0,1.0,0,0.0,0.0,0.0,6.0,0,2012-10-03
brunebr01,19,12,273,1,0,0,13,779.0,235,135,27,187,252,1.963,1.5596919127086009,13.0,14.0,12.0,0,1186.0,77.0,142,12.0,13.0,0.0,705.7201540436456,0,2004-05-08
brunege01,69,93,324,213,39,15,4,4295.0,1303,576,133,581,921,5.45,1.2069848661233993,53.0,41.0,21.0,13,6069.0,42.0,639,0.0,0.0,0.0,3909.4058207217695,0,1956-09-14
bruneja01,2,4,26,3,0,0,1,165.0,53,30,4,45,28,0.79,1.6363636363636365,0.0,1.0,3.0,0,253.0,13.0,34,0.0,0.0,0.0,159.8181818181818,0,1949-09-16
bruneju01,0,0,4,0,0,0,0,14.0,8,3,0,5,2,0.364,1.9285714285714284,0.0,1.0,0.0,1,27.0,2.0,3,0.0,0.0,0.0,25.071428571428573,0,2000-04-13
brunero01,0,7,19,5,2,0,0,188.0,80,40,6,44,28,0.88,1.9148936170212767,0.0,0.0,0.0,1,297.0,8.0,43,0.0,0.0,0.0,240.70212765957444,0,1939-09-14
brunoto01,7,7,69,4,0,0,1,371.0,125,58,11,61,80,1.1,1.4070080862533694,8.0,5.0,3.0,2,555.0,24.0,61,0.0,0.0,0.0,375.4932614555256,0,1976-08-01
brunswi01,1,1,27,0,0,0,0,52.0,23,11,3,9,11,0.0,1.9038461538461537,1.0,1.0,0.0,0,80.0,3.0,12,0.0,0.0,0.0,69.51923076923077,0,1998-06-21
bruskji01,9,1,105,1,0,0,2,432.0,154,66,16,68,95,1.1139999999999999,1.375,6.0,9.0,8.0,0,646.0,26.0,77,0.0,1.0,0.0,462.4722222222223,0,1995-08-25
brusswa01,28,16,340,0,0,0,14,1454.0,476,189,28,183,273,2.74,1.169876203576341,49.0,15.0,13.0,3,2045.0,117.0,203,0.0,0.0,0.0,1428.3775790921595,0,1977-05-06
bryancl01,32,20,129,45,23,4,7,1630.0,511,225,13,262,272,1.62,1.2423312883435584,0.0,14.0,5.0,2,2359.0,51.0,254,0.0,0.0,0.0,1533.482208588957,0,1935-04-19
bryanro01,57,56,205,132,23,6,1,2751.0,890,410,80,379,509,2.18,1.341330425299891,26.0,28.0,23.0,4,3988.0,23.0,473,0.0,0.0,0.0,2670.413304252999,0,1967-09-29
brydetr01,2,1,16,0,0,0,0,103.0,38,25,4,21,25,0.29,2.1844660194174756,0.0,2.0,2.0,0,159.0,7.0,25,0.0,0.0,0.0,114.6116504854369,0,1986-04-10
brynato01,2,2,4,4,2,0,0,78.0,33,24,2,10,11,0.84,2.769230769230769,0.0,3.0,2.0,0,116.0,1.0,32,0.0,0.0,0.0,99.38461538461539,0,1888-06-22
buchabo01,1,0,16,0,0,0,0,58.0,30,21,5,12,6,0.69,3.2586206896551726,3.0,2.0,0.0,0,95.0,4.0,21,0.0,0.0,0.0,90.62068965517241,0,1985-07-13
buchada01,8,17,35,35,0,0,0,577.0,229,107,24,61,115,0.61,1.6689774696707105,3.0,2.0,11.0,0,854.0,0.0,115,10.0,3.0,10.0,687.3171577123051,0,2014-05-24
buchaja01,1,3,22,2,0,0,0,133.0,46,20,5,16,25,0.45799999999999996,1.3533834586466165,1.0,4.0,2.0,0,191.0,10.0,21,4.0,0.0,4.0,138.36090225563908,0,2014-06-21
buchaji01,5,9,22,15,12,1,2,424.0,149,55,2,27,54,0.27,1.1674528301886793,0.0,2.0,2.0,0,0.0,7.0,76,0.0,0.0,0.0,447.1910377358491,0,1905-04-16
buchhcl01,73,51,169,167,9,6,0,3085.0,974,440,95,362,806,2.201,1.2836304700162076,8.0,27.0,40.0,4,4332.0,0.0,485,18.0,33.0,16.0,2922.352025931929,0,2007-08-17
buchhta01,20,22,158,27,1,1,1,933.0,289,148,41,85,229,1.236,1.427652733118971,10.0,13.0,8.0,2,1294.0,38.0,165,15.0,16.0,0.0,867.273311897106,0,2006-04-07
buchtry01,1,0,1,0,0,0,0,3.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,0.0,0.0,1.0,1.0,0,2014-06-20
buckega01,30,39,108,67,29,4,1,1692.0,622,245,15,214,134,1.92,1.303191489361702,0.0,18.0,19.0,0,2501.0,29.0,301,0.0,0.0,0.0,1866.3794326241136,0,1918-06-19
buckega02,0,1,10,0,0,0,0,36.0,8,3,2,7,9,0.18,0.75,1.0,0.0,0.0,0,51.0,3.0,5,0.0,0.0,0.0,24.583333333333336,0,1994-07-23
buckied01,0,0,1,1,0,0,0,9.0,6,2,0,2,1,0.4,2.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,18.666666666666668,0,1895-08-30
bucklje01,0,0,2,0,0,0,0,12.0,3,1,0,1,2,0.18,0.75,0.0,0.0,0.0,0,17.0,1.0,2,0.0,0.0,0.0,9.25,0,1916-09-17
buckljo01,1,3,4,4,4,0,0,102.0,49,29,5,16,4,9.99,2.5588235294117645,0.0,0.0,0.0,0,0.0,0.0,32,0.0,0.0,0.0,147.47058823529412,0,1890-07-15
bucknbi02,7,12,44,24,0,0,0,484.0,196,108,30,65,114,1.845,2.0082644628099175,2.0,11.0,7.0,0,716.0,10.0,111,4.0,4.0,0.0,588.4028925619834,0,2007-08-25
buddimi01,5,4,87,2,0,0,2,393.0,137,68,13,52,76,0.838,1.5572519083969465,11.0,8.0,8.0,1,575.0,23.0,76,6.0,3.0,0.0,411.3969465648855,0,1998-04-06
budnimi01,2,3,42,8,1,1,3,301.0,91,45,13,58,42,0.54,1.345514950166113,0.0,2.0,0.0,0,442.0,10.0,56,0.0,0.0,0.0,273.578073089701,0,1946-04-18
buehrma01,214,160,518,493,33,10,0,9850.0,3472,1391,361,734,1870,4.375,1.2709644670050761,49.0,27.0,79.0,16,13705.0,6.0,1542,108.0,91.0,24.0,10416.223553299493,0,2000-07-16
buenofr01,2,1,56,0,0,0,0,181.0,61,20,4,12,33,1.083,0.9944751381215469,4.0,1.0,2.0,1,255.0,14.0,22,1.0,5.0,3.0,183.1988950276243,0,2008-08-13
buentja01,0,1,10,1,0,0,0,48.0,23,13,0,16,11,0.9470000000000001,2.4375,2.0,1.0,1.0,0,87.0,3.0,14,1.0,0.0,0.0,70.0,0,2010-05-27
buffich01,233,152,414,396,351,30,3,10212.0,3344,1120,87,856,1700,12.3,0.9870740305522915,0.0,154.0,20.0,2,12577.0,17.0,1824,0.0,0.0,0.0,10032.251468860166,0,1882-05-17
buhlbo01,166,132,457,369,111,20,6,7761.0,2446,1019,238,1105,1268,4.87,1.1816776188635485,52.0,68.0,37.0,7,11045.0,38.0,1162,0.0,0.0,0.0,7338.427135678392,0,1953-04-17
buicede01,9,11,96,0,0,0,20,517.0,145,81,19,72,157,0.71,1.4100580270793037,7.0,7.0,2.0,2,714.0,65.0,86,0.0,0.0,0.0,435.4177949709865,0,1987-04-25
bukercy01,7,2,42,4,0,0,5,262.0,90,32,2,45,48,0.26,1.099236641221374,0.0,3.0,1.0,0,390.0,22.0,41,0.0,0.0,0.0,270.5152671755725,0,1945-05-17
bukviry01,3,0,97,0,0,0,1,263.0,89,60,11,71,62,1.5510000000000002,2.0532319391634983,4.0,6.0,4.0,0,422.0,21.0,65,8.0,6.0,0.0,267.80988593155894,0,2002-07-12
bulgeja01,7,2,125,0,0,0,1,399.0,112,64,16,75,138,1.627,1.443609022556391,3.0,8.0,5.0,0,571.0,46.0,68,7.0,4.0,0.0,336.56390977443607,0,2005-08-26
bullibr01,1,9,26,10,0,0,0,245.0,98,51,13,31,54,1.462,1.873469387755102,3.0,3.0,6.0,0,370.0,5.0,53,3.0,5.0,0.0,294.3795918367347,0,2005-09-18
bulliji01,34,41,186,89,6,4,11,1926.0,651,361,65,306,392,1.48,1.6869158878504673,25.0,27.0,34.0,2,2860.0,41.0,398,0.0,0.0,0.0,1953.4766355140187,0,1992-05-27
bulliki01,2,0,49,0,0,0,1,153.0,63,37,8,13,22,0.813,2.176470588235294,2.0,0.0,1.0,1,231.0,12.0,39,2.0,2.0,0.0,189.2549019607843,0,1998-08-30
bullore01,0,2,12,2,0,0,0,50.0,19,26,0,37,7,0.27,4.68,0.0,5.0,0.0,0,108.0,3.0,32,0.0,0.0,0.0,59.22,0,1936-05-19
bumgama01,85,58,183,180,10,5,0,3513.0,1033,395,105,268,1130,1.659,1.0119555935098206,25.0,15.0,36.0,5,4750.0,1.0,433,44.0,26.0,18.0,3099.2288642186163,0,2009-09-08
bumpna01,6,7,113,2,0,0,1,444.0,163,77,15,64,79,0.832,1.560810810810811,9.0,2.0,12.0,0,661.0,23.0,85,5.0,3.0,0.0,489.43243243243245,0,2003-06-28
bunchme01,1,3,18,6,0,0,0,150.0,62,38,14,21,23,0.26,2.2800000000000002,1.0,6.0,0.0,0,230.0,7.0,38,0.0,0.0,0.0,186.42000000000002,0,1995-05-06
bundydy01,0,0,2,0,0,0,0,5.0,1,0,0,1,0,0.2,0.0,0.0,0.0,0.0,0,6.0,2.0,0,0.0,0.0,0.0,3.5999999999999996,0,2012-09-23
bunkewa01,60,52,206,152,34,5,5,3256.0,976,423,113,334,569,2.37,1.1692260442260443,16.0,23.0,16.0,1,4472.0,18.0,473,0.0,0.0,0.0,2928.3077395577398,0,1963-09-29
bunniji01,224,184,591,519,151,40,16,11281.0,3433,1366,372,1000,2855,4.4,1.0897970038117188,98.0,47.0,160.0,8,15618.0,39.0,1527,0.0,0.0,0.0,10299.265933871111,1,1955-07-20
burawda01,0,0,13,0,0,0,0,39.0,11,9,2,5,11,0.7949999999999999,2.076923076923077,0.0,0.0,1.0,0,54.0,4.0,9,0.0,2.0,0.0,33.38461538461539,0,2015-06-21
burbabi01,6,11,37,28,2,1,0,482.0,141,80,17,116,95,0.9299999999999999,1.4937759336099585,3.0,13.0,3.0,0,729.0,3.0,93,0.0,0.0,0.0,423.72199170124486,0,1969-04-11
burbada01,115,87,511,234,6,1,3,5333.0,1777,886,201,762,1398,4.005,1.495218451153197,53.0,75.0,58.0,4,7749.0,71.0,961,18.0,18.0,0.0,5331.428651790737,0,1990-09-08
burchfr01,13,15,49,28,12,0,0,857.0,268,93,3,92,124,1.02,0.9766627771295217,0.0,13.0,16.0,3,1146.0,15.0,139,0.0,0.0,0.0,804.3220536756126,0,1903-04-17
burchla01,0,2,29,0,0,0,0,127.0,42,20,2,24,26,0.26,1.4173228346456692,2.0,1.0,1.0,0,192.0,10.0,28,0.0,0.0,0.0,126.56692913385827,0,1969-04-10
burdefr01,1,0,30,0,0,0,1,103.0,27,13,5,20,10,0.71,1.1359223300970873,5.0,0.0,1.0,0,145.0,11.0,13,0.0,0.0,0.0,81.58252427184466,0,1962-09-05
burdele01,203,144,626,373,158,33,31,9202.0,3186,1246,289,628,1074,5.9,1.2186481199739188,63.0,23.0,56.0,7,12745.0,128.0,1400,0.0,0.0,0.0,9558.204738100412,0,1950-09-26
burdibi01,12,14,30,24,22,0,1,665.0,226,78,19,56,71,0.54,1.0556390977443608,0.0,16.0,6.0,0,905.0,5.0,130,0.0,0.0,0.0,678.2526315789473,0,1888-07-23
burgmto01,79,55,745,3,0,0,102,3776.0,1231,452,94,384,584,4.41,1.0773305084745763,55.0,23.0,32.0,7,5272.0,370.0,521,0.0,0.0,0.0,3693.3050847457625,0,1968-04-10
burgoam01,8,10,144,1,0,0,20,481.0,160,82,25,77,156,0.739,1.5343035343035343,5.0,21.0,13.0,5,712.0,63.0,88,4.0,6.0,0.0,480.4802494802495,0,2005-04-23
burgoen01,0,1,10,0,0,0,0,40.0,19,13,1,12,18,0.59,2.9250000000000003,1.0,5.0,2.0,0,72.0,5.0,13,0.0,0.0,0.0,57.900000000000006,0,1993-07-15
burgoen02,2,2,30,0,0,0,2,81.0,27,14,2,15,39,0.257,1.5555555555555554,0.0,6.0,0.0,0,121.0,8.0,15,0.0,1.0,0.0,81.55555555555556,0,2015-04-29
burgohi01,1,2,6,6,0,0,0,88.0,38,21,5,11,18,0.309,2.147727272727273,0.0,0.0,2.0,0,139.0,0.0,23,1.0,2.0,0.0,114.375,0,2013-04-20
burkael01,1,1,16,3,1,0,0,126.0,47,23,0,26,9,1.1,1.6428571428571428,0.0,0.0,1.0,1,191.0,8.0,23,0.0,0.0,0.0,141.61904761904762,0,1936-09-14
burkebi01,0,1,2,2,1,0,0,45.0,26,10,0,5,3,0.31,2.0,0.0,1.0,2.0,0,73.0,0.0,14,0.0,0.0,0.0,78.33333333333333,0,1887-07-20
burkebi02,1,1,21,2,1,0,0,202.0,74,36,1,34,23,0.72,1.6039603960396038,0.0,4.0,2.0,0,275.0,17.0,39,0.0,0.0,0.0,222.5049504950495,0,1910-04-30
burkebo01,38,46,254,88,27,4,5,2756.0,926,437,35,360,299,2.83,1.4270682148040639,0.0,16.0,24.0,3,3985.0,93.0,506,0.0,0.0,0.0,2778.391872278665,0,1927-04-16
burkegr01,3,6,80,0,0,0,0,232.0,91,41,7,38,61,0.583,1.5905172413793103,7.0,3.0,1.0,0,360.0,25.0,50,6.0,0.0,0.0,273.4913793103448,0,2009-05-16
burkeja01,19,16,40,38,34,0,0,1002.0,345,112,10,34,256,0.6699999999999999,1.0059880239520957,0.0,0.0,0.0,0,63.0,2.0,218,0.0,0.0,0.0,1035.1017964071857,0,1882-06-10
burkeja02,0,1,1,0,0,0,0,3.0,1,1,0,0,0,0.333,3.0,0.0,1.0,0.0,0,4.0,1.0,1,0.0,1.0,0.0,3.0,0,2001-05-09
burkeje01,3,11,23,12,6,0,0,369.0,144,76,3,94,84,1.19,1.853658536585366,0.0,16.0,0.0,0,0.0,8.0,129,0.0,0.0,0.0,432.7642276422764,1,1890-04-22
burkejo02,0,1,2,1,1,0,0,42.0,21,9,0,3,3,0.34,1.9285714285714284,0.0,0.0,0.0,0,0.0,1.0,11,0.0,0.0,0.0,63.21428571428572,0,1902-06-27
burkejo03,166,136,445,423,21,6,1,7945.0,2866,1268,257,700,1766,3.751,1.4363750786658276,59.0,33.0,90.0,8,11324.0,8.0,1374,23.0,22.0,0.0,8598.264317180616,0,1987-09-15
burkejo04,4,6,28,9,0,0,0,224.0,104,56,16,33,58,0.6000000000000001,2.25,0.0,5.0,7.0,0,363.0,4.0,59,0.0,0.0,0.0,312.4419642857143,0,1996-08-13
burkest01,0,2,24,0,0,0,0,194.0,58,24,2,31,22,0.47,1.1134020618556701,1.0,2.0,1.0,0,271.0,14.0,28,0.0,0.0,0.0,174.47938144329896,0,1977-09-10
burketi01,49,33,498,2,0,0,102,2098.0,624,211,49,219,444,2.48,0.9051477597712108,71.0,25.0,21.0,2,2906.0,262.0,251,0.0,0.0,0.0,1872.3131553860821,0,1985-04-08
burkhke01,27,20,148,41,18,6,7,1559.0,546,222,35,165,181,1.6800000000000002,1.281590763309814,0.0,8.0,12.0,2,2207.0,48.0,233,0.0,0.0,0.0,1638.3175112251445,0,1945-04-21
burksa01,4,11,52,21,5,0,2,655.0,206,103,2,133,86,11.290000000000001,1.415267175572519,0.0,9.0,12.0,2,893.0,26.0,122,0.0,0.0,0.0,618.6091603053435,0,1910-09-12
burneaj01,164,157,435,430,24,10,0,8194.0,2519,1210,263,1100,2513,3.911,1.3290212350500366,35.0,161.0,143.0,6,11665.0,1.0,1328,84.0,85.0,17.0,7557.402733707591,0,1999-08-17
burneal01,8,11,177,0,0,0,0,517.0,178,90,14,72,108,1.557,1.5667311411992264,9.0,10.0,13.0,2,759.0,42.0,96,8.0,7.0,0.0,534.4177949709865,0,2010-04-08
burnese01,15,23,370,13,1,1,10,1118.0,353,146,36,147,274,2.263,1.1753130590339893,24.0,17.0,13.0,0,1593.0,68.0,152,22.0,9.0,0.0,1059.3944543828266,0,2004-05-30
burnewa01,14,21,68,27,5,1,1,788.0,259,104,23,97,122,0.77,1.1878172588832487,6.0,5.0,3.0,3,1118.0,21.0,124,0.0,0.0,0.0,777.3692893401015,0,1956-07-15
burnsbi01,30,52,117,85,45,10,2,2156.0,705,217,14,147,233,1.83,0.9058441558441559,0.0,11.0,38.0,6,2808.0,22.0,332,0.0,0.0,0.0,2115.2045454545455,0,1908-04-18
burnsbr01,70,60,193,161,39,11,3,3283.0,1045,445,93,362,734,2.2800000000000002,1.2199208041425527,8.0,14.0,24.0,6,4618.0,8.0,499,0.0,0.0,0.0,3135.330795004569,0,1978-08-05
burnsco01,1,1,27,0,0,0,0,88.0,38,15,2,17,23,0.5820000000000001,1.534090909090909,3.0,3.0,2.0,0,146.0,13.0,15,0.0,0.0,0.0,114.57954545454547,0,2012-08-04
burnsde01,8,9,41,20,9,0,1,543.0,212,93,4,75,34,0.52,1.541436464088398,0.0,0.0,1.0,1,818.0,10.0,110,0.0,0.0,0.0,636.414364640884,0,1923-09-19
burnsdi01,25,27,58,53,47,1,0,1381.0,473,157,15,80,199,0.55,1.0231716147719043,0.0,7.0,0.0,0,616.0,5.0,304,0.0,0.0,0.0,1419.1737871107894,0,1883-05-03
burnsfa01,0,0,1,0,0,0,0,3.0,2,1,0,1,0,0.41,3.0,0.0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0.0,7.0,0,1901-07-06
burnsmi01,3,5,60,8,0,0,0,311.0,129,67,18,29,75,1.3239999999999998,1.9389067524115757,5.0,3.0,8.0,0,467.0,20.0,71,3.0,6.0,0.0,387.27974276527334,0,2005-05-13
burnsoy01,8,5,25,11,10,1,4,416.0,152,63,2,30,40,0.0,1.3629807692307692,0.0,23.0,16.0,0,554.0,12.0,105,0.0,0.0,0.0,456.2163461538462,0,1884-08-18
burnspe01,19,36,196,64,14,3,7,1702.0,607,303,73,230,303,2.6,1.6022326674500587,8.0,11.0,13.0,6,2511.0,53.0,337,0.0,0.0,0.0,1821.4054054054054,0,1955-09-20
burnssh01,2,1,19,0,0,0,0,90.0,38,20,3,11,18,0.91,2.0,2.0,0.0,1.0,0,133.0,6.0,21,0.0,0.0,0.0,114.36666666666666,0,1978-09-04
burnsto01,0,0,1,0,0,0,0,4.0,2,0,0,2,1,0.25,0.0,0.0,0.0,0.0,0,10.0,0.0,4,0.0,0.0,0.0,7.5,0,1880-05-01
burnsto02,21,23,203,33,2,0,13,1469.0,439,189,43,175,252,1.6600000000000001,1.157930565010211,21.0,21.0,8.0,9,2045.0,61.0,209,0.0,0.0,0.0,1317.357385976855,0,1988-05-31
burpoge01,0,0,2,0,0,0,0,7.0,4,4,0,5,1,0.4,5.142857142857142,0.0,0.0,0.0,0,15.0,1.0,4,0.0,0.0,0.0,14.142857142857142,0,1946-06-09
burrebr01,18,25,106,56,0,0,0,1075.0,422,229,45,160,224,1.675,1.9172093023255814,7.0,16.0,17.0,1,1645.0,15.0,239,8.0,12.0,0.0,1266.446511627907,0,2006-09-08
burreha01,4,2,7,4,3,0,0,129.0,51,23,4,21,19,0.0,1.6046511627906979,0.0,0.0,0.0,0,0.0,3.0,36,0.0,0.0,0.0,153.48837209302326,0,1891-09-13
burrial01,0,0,1,0,0,0,0,15.0,14,10,0,2,0,0.49,6.0,0.0,0.0,0.0,0,0.0,1.0,10,0.0,0.0,0.0,42.4,0,1894-06-22
burrira01,108,134,480,302,47,10,4,6565.0,2310,1015,221,764,1065,4.7,1.3914699162223916,76.0,69.0,54.0,14,9441.0,65.0,1133,0.0,0.0,0.0,6930.349124143184,0,1973-04-08
burrojo01,0,3,30,2,0,0,2,130.0,40,27,0,28,22,0.93,1.8692307692307693,0.0,1.0,3.0,0,199.0,17.0,31,0.0,0.0,0.0,120.64615384615385,0,1943-04-25
burrose01,0,0,1,0,0,0,0,3.0,4,3,1,0,0,0.571,9.0,0.0,0.0,0.0,0,7.0,1.0,3,0.0,0.0,0.0,12.0,0,2002-04-02
burrote01,4,4,50,3,0,0,1,206.0,85,49,15,38,35,1.04,2.1407766990291264,1.0,4.0,4.0,0,322.0,14.0,55,0.0,0.0,0.0,255.5533980582524,0,1994-06-12
burtoja01,18,19,367,0,0,0,10,1083.0,311,138,31,136,305,1.682,1.1468144044321331,22.0,10.0,21.0,2,1529.0,87.0,155,11.0,9.0,6.0,933.3767313019391,0,2007-04-04
burtoji01,1,2,30,4,0,0,1,167.0,60,17,6,20,42,0.47000000000000003,0.9161676646706587,2.0,1.0,0.0,0,243.0,9.0,30,0.0,0.0,0.0,180.35928143712573,0,1975-06-10
burtsmo01,10,6,90,1,0,0,4,556.0,178,97,15,126,97,1.3900000000000001,1.5701438848920863,5.0,14.0,14.0,0,847.0,50.0,107,0.0,0.0,0.0,534.6798561151079,0,1950-06-17
burttde01,2,2,8,2,0,0,0,91.0,27,19,3,10,10,0.73,1.879120879120879,1.0,1.0,0.0,1,125.0,2.0,20,0.0,0.0,0.0,81.32967032967034,0,1985-09-04
burwebi01,9,8,70,6,1,0,6,655.0,253,106,9,79,49,0.83,1.4564885496183206,0.0,2.0,6.0,3,956.0,40.0,129,0.0,0.0,0.0,759.3618320610686,0,1920-05-01
burwedi01,0,0,5,1,0,0,0,41.0,17,10,2,11,1,0.6699999999999999,2.1951219512195124,0.0,2.0,1.0,0,65.0,0.0,10,0.0,0.0,0.0,51.804878048780495,0,1960-09-13
busbymi01,5,6,45,6,0,0,0,246.0,99,59,11,37,50,0.71,2.158536585365854,0.0,4.0,8.0,0,383.0,10.0,65,0.0,0.0,0.0,297.45121951219517,0,1996-04-07
busbyst01,70,54,167,150,53,7,0,3182.0,1003,438,73,433,659,2.0,1.238843494657448,22.0,28.0,25.0,3,4505.0,8.0,483,0.0,0.0,0.0,3009.4082338152107,0,1972-09-08
